Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.24 ,0.0099,0.11%,123893532,United States,1992,7866,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.09 ,0.01,0.10%,574307342,United States,2004,107445,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.00 ,-0.01,-0.06%,370838288,United States,2014,41232,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.91 ,-0.0197,-0.20%,77553757,,2018,6950,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.38 ,-0.0009,-0.01%,524348050,,2016,37789,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.60 ,-0.03,-0.16%,161950665,United States,,13282,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.64 ,-0.03,-0.19%,182152589,United States,,20131,Finance,Finance Companies
JILL,J. Jill Inc. Common Stock,$17.58 ,-0.28,-1.57%,175529198,,2017,41619,Consumer Services,Clothing/Shoe/Accessory Stores
JLS,Nuveen Mortgage and Income Fund,$20.92 ,-0.07,-0.33%,114797245,United States,2009,5480,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$18.62 ,0.02,0.11%,1835793914,,2019,2092868,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.50 ,-0.0049,-0.07%,70921259,United States,,1216,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.48 ,0.01,0.13%,148808444,United States,2007,12406,Finance,Investment Bankers/Brokers/Service
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.94 ,-0.04,-0.45%,253305003,United States,1990,30687,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.07 ,0,0.00%,35550936,,2015,475915,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.89 ,0.01,0.10%,1027024657,United States,2003,150317,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.05 ,0.03,0.12%,570294888,,2012,30083,Finance,Finance Companies
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.90 ,-0.0513,-0.21%,170342693,United States,2017,3839,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.57 ,0.02,0.31%,890953035,United States,2003,400527,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.46 ,0.09,0.59%,424433893,United States,2012,32905,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.93 ,-0.02,-0.20%,402574295,United States,2004,161706,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.78 ,-0.05,-0.46%,311460837,United States,2001,66583,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.05 ,0.01,0.07%,151789002,United States,2011,11738,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.46 ,0.02,1.39%,30924806,,2017,155974,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.24 ,0.05,0.45%,155684082,United States,2004,10233,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.82 ,-0.02,-0.13%,229142259,United States,,23157,Finance,Trusts Except Educational Religious and Charitable
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.78 ,0,0.00%,1265287500,,2021,1676036,Finance,Business Services
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.76 ,-0.04,-0.41%,1683600000,,2021,21439,,
KAMN,Kaman Corporation Common Stock,$38.13 ,-0.06,-0.16%,1061414362,United States,,115973,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.53 ,-0.28,-1.77%,1850930983,United States,2009,624480,,
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.80 ,0,0.00%,338100000,,2021,253029,,
KF,Korea Fund Inc. (The) New Common Stock,$38.88 ,-0.28,-0.72%,195992097,United States,,3111,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.68 ,-0.03,-0.53%,129024784,Canada,,5475,,
KIO,KKR Income Opportunities Fund Common Shares,$16.58 ,0.07,0.42%,337242423,,2013,42208,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.55 ,-0.07,-0.27%,0,,2021,21801,,
KLR,Kaleyra Inc. Common Stock,$10.70 ,-0.02,-0.19%,441988495,United States,2018,106070,Technology,Internet and Information Services
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.35 ,0.06,0.82%,346901346,,2010,169972,Finance,Investment Managers
KN,Knowles Corporation Common Stock,$18.72 ,0.01,0.05%,1721987243,,2014,1350398,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.72 ,0.38,1.97%,662246230,United Kingdom,2013,94000,Transportation,Marine Transportation
KODK,Eastman Kodak Company Common New,$6.87 ,-0.02,-0.29%,539801010,United States,,848502,Miscellaneous,Business Services
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.20 ,0.33,1.00%,708466951,United States,2006,56199,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$6.29 ,-0.2,-3.08%,0,,,161979,Consumer Non-Durables,Beverages (Production/Distribution)
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.19 ,0.14,4.59%,1303033773,Bermuda,2011,6537381,Energy,Oil & Gas Production
KRA,Kraton Corporation Common Stock,$45.53 ,-0.08,-0.18%,1463704632,United States,2009,387239,Basic Industries,Major Chemicals
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.69 ,0.08,0.37%,1206776941,United States,2017,176340,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.68 ,-0.25,-1.14%,1833378284,United States,2004,254114,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$12.83 ,-0.02,-0.16%,1482505435,United States,,94181,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.04 ,0.38,2.59%,903635656,United States,2017,208737,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.09 ,-0.08,-0.66%,135455647,United States,1989,14099,Finance,Trusts Except Educational Religious and Charitable
KTF,DWS Municipal Income Trust,$11.69 ,-0.02,-0.17%,461765954,United States,1988,25773,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.74 ,0,0.00%,0,United States,,42,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.34 ,0,0.00%,0,United States,,1181,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.10 ,0.11,1.84%,180357010,,2021,6775,Consumer Services,Other Consumer Services
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.10 ,-0.03,-0.30%,146237900,,2021,502,,
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.29 ,0.11,1.35%,1048250223,United States,2004,599936,Finance,Finance/Investors Services
LADR,Ladder Capital Corp Class A Common Stock,$11.63 ,0.09,0.78%,1468157744,,2014,323126,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.88 ,0.01,1.15%,43910142,,2018,97867,Miscellaneous,Service to the Health Industry
LCI,Lannett Co Inc Common Stock,$2.68 ,-0.05,-1.83%,113299819,United States,,265959,Health Care,Biotechnology: Pharmaceutical Preparations
LDI,loanDepot Inc. Class A Common Stock,$6.07 ,-0.31,-4.86%,1877257932,,2021,268549,Finance,Finance: Consumer Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.57 ,-0.025,-0.09%,798500908,United States,2012,33700,Finance,Finance Companies
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.06 ,0.01,0.10%,588560300,United States,2020,1721,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.07 ,0.01,0.94%,146371650,,2014,24066,Finance,Real Estate
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.53 ,-0.07,-0.81%,530649270,United States,1987,88777,Finance,Trusts Except Educational Religious and Charitable
LFT,Lument Finance Trust Inc. Common Stock,$4.00 ,-0.02,-0.50%,99791532,United States,2013,21407,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.77 ,0.005,0.03%,257200998,United States,2004,30717,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.91 ,0,0.00%,854737500,,2021,191104,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.75 ,0,0.00%,457031250,,2021,17830,Finance,Business Services
LICY,Li-Cycle Holdings Corp. Common Shares,$11.56 ,0.41,3.68%,1886355656,,2021,2295185,,
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.95 ,0.01,0.10%,342031250,,2021,34222,,
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.50 ,0.03,2.04%,167663364,China,2013,126914,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$18.21 ,-0.44,-2.36%,529576992,United States,2007,396705,Consumer Services,RETAIL: Building Materials
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.94 ,0.2571,4.53%,588912354,Brazil,,26781,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.99 ,-0.05,-0.50%,215409375,United States,2021,1682,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$160.75 ,0.99,0.62%,1753337062,United States,,20824,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.98 ,0.03,0.30%,315617500,,2021,1749133,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.78 ,0,0.00%,309292500,,2021,1670,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.80 ,-0.01,-0.15%,810595360,Argentina,2017,97894,Capital Goods,Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.69 ,0.02,0.16%,509381245,,2014,227117,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$90.42 ,-1.62,-1.76%,1456632835,United States,2011,780127,Energy,Oil & Gas Production
LRN,Stride Inc. Common Stock,$36.95 ,0.29,0.79%,1536823033,United States,,349381,Miscellaneous,Other Consumer Services
LTC,LTC Properties Inc. Common Stock,$32.30 ,0,0.00%,1271781621,United States,,233488,Consumer Services,Real Estate Investment Trusts
LUB,Luby's Inc. Common Stock,$4.68 ,0.01,0.21%,144938992,United States,,12464,Consumer Services,Restaurants
LXU,LSB Industries Inc. Common Stock,$12.44 ,0.02,0.16%,987320205,United States,,153507,Basic Industries,Industrial Specialties
LZB,La-Z-Boy Incorporated Common Stock,$33.59 ,-0.16,-0.47%,1488815650,United States,,180400,Consumer Durables,Home Furnishings
MACC,Mission Advancement Corp. Class A Common Stock,$9.73 ,0,0.00%,419606250,,2021,100,,
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.52 ,0.02,0.17%,275405092,United States,,59427,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$18.30 ,-0.65,-3.43%,717240410,,2020,89582,Capital Goods,Industrial Machinery/Components
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.90 ,0,0.00%,495000000,,2021,77260,,
MBI,MBIA Inc. Common Stock,$12.28 ,0.08,0.66%,668102843,United States,1987,154157,Finance,Property-Casualty Insurers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.44 ,-0.01,-0.07%,531224270,United States,1992,36207,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$86.83 ,0.38,0.44%,898186278,,2017,53555,Finance,Major Banks
MCG,Membership Collective Group Inc. Class A Common Stock,$12.05 ,-0.31,-2.51%,752874673,,2021,59160,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.38 ,-0.12,-0.77%,311625238,United States,,13058,Finance,Trusts Except Educational Religious and Charitable
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.96 ,-0.09,-1.12%,166824828,United States,2004,37561,,
MCR,MFS Charter Income Trust Common Stock,$8.64 ,0,0.00%,383630507,United States,1989,36570,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$18.51 ,-0.09,-0.48%,581618351,United States,,184708,Consumer Services,Movies/Entertainment
MDH,MDH Acquisition Corp. Class A Common Stock,$9.84 ,-0.01,-0.10%,339480000,,2021,9928,,
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.61 ,-0.11,-0.43%,0,,2021,16412,Consumer Services,Real Estate Investment Trusts
MEC,Mayville Engineering Company Inc. Common Stock,$18.61 ,-0.52,-2.72%,381056778,,2019,86200,Capital Goods,Metal Fabrications
MEG,Montrose Environmental Group Inc. Common Stock,$61.21 ,-0.43,-0.70%,1756688866,United States,2020,335841,,
MEI,Methode Electronics Inc. Common Stock,$43.05 ,0.04,0.09%,1643258838,United States,,97849,Capital Goods,Electrical Products
MFD,Macquarie First Trust Global Common Stock,$9.53 ,0.1,1.06%,81457122,United States,2004,23062,Finance,Trusts Except Educational Religious and Charitable
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.13 ,-0.1,-1.91%,1721836801,,2017,401562,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.51 ,-0.11,-0.75%,549873978,United States,1997,18464,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.93 ,0,0.00%,285430283,United States,1986,43690,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.70 ,0.04,0.60%,48637873,United States,,7234,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.73 ,0.12,1.25%,286372183,United States,2009,29426,Miscellaneous,Diversified Manufacture
MGF,MFS Government Markets Income Trust Common Stock,$4.32 ,0.0091,0.21%,140772773,United States,1987,56980,Finance,Trusts Except Educational Religious and Charitable
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.62 ,-0.03,-0.11%,0,United States,2019,13959,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.67 ,0.03,0.12%,0,United States,2020,35584,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.25 ,-0.005,-0.02%,0,United States,2021,6740,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.56 ,-0.01,-0.04%,293163983,United States,2005,22298,Finance,Trusts Except Educational Religious and Charitable
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.38 ,0,0.00%,873984187,United States,1997,43451,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.22 ,0.1,1.23%,177822717,United States,1988,17527,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$11.86 ,0,0.00%,270068199,United States,2003,41484,Finance,Investment Managers
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.86 ,-0.18,-0.82%,0,Bermuda,2016,2645,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.42 ,0,0.00%,448923772,United States,1997,19522,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.83 ,0.06,0.25%,0,Bermuda,2013,3161,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$58.35 ,-0.83,-1.40%,1710712886,United States,1993,141087,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.71 ,0.3968,11.98%,326197777,United States,2004,37917134,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.68 ,0.04,1.10%,426738515,United States,1988,395962,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$19.90 ,0.055,0.28%,0,,2021,9533,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.75 ,0,0.00%,609375000,,2021,2,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$11.45 ,0,0.00%,185150072,United States,2011,38329,Consumer Services,Real Estate Investment Trusts
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.76 ,-0.13,-1.01%,301463128,South Africa,2013,7425,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.60 ,-0.05,-0.32%,460348746,United States,1992,21499,Finance,Finance Companies
MKFG,Markforged Holding Corporation Common Stock,$6.35 ,0.01,0.16%,1176349165,United States,2020,430708,Technology,Retail: Computer Software & Peripheral Equipment
ML,MoneyLion Inc. Class A Common Stock,$5.93 ,-0.4,-6.32%,1346985908,United States,2020,328309,Technology,Retail: Computer Software & Peripheral Equipment
MLNK,MeridianLink Inc. Common Stock,$21.70 ,-0.32,-1.45%,1745560868,,2021,93721,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.30 ,0,0.00%,200290360,United States,,4689,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$34.37 ,-0.09,-0.26%,392186721,United States,,17460,Capital Goods,Construction/Ag Equipment/Trucks
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.28 ,-0.03,-0.14%,591269375,United States,2012,27520,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$43.26 ,-0.59,-1.35%,1712200648,,2013,68519,Finance,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$6.41 ,-0.08,-1.23%,386706121,United States,1987,50190,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.13 ,0.01,0.08%,569419884,United States,1992,80207,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$9.40 ,-0.05,-0.53%,173862475,United States,2011,14356,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.49 ,0.005,0.03%,150499691,United States,1993,8922,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.09 ,0.04,0.21%,1876589132,United States,,325789,Consumer Services,Real Estate Investment Trusts
MNRL,Brigham Minerals Inc. Class A Common Stock,$20.56 ,0.15,0.74%,1167531509,,2019,144320,Energy,Oil & Gas Production
MOD,Modine Manufacturing Company Common Stock,$11.67 ,0,0.00%,603957767,United States,,202494,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$32.41 ,-0.74,-2.23%,1159759537,United States,2013,66260,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.98 ,0.0022,0.23%,98037032,,2018,54655,Miscellaneous,Business Services
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.90 ,0.02,0.20%,512325000,,2021,1475497,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$32.37 ,-0.62,-1.88%,745906086,United States,,47038,Consumer Non-Durables,Consumer Specialties
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.12 ,0.1598,1.00%,214506390,United States,1992,7867,Finance,Finance Companies
MPV,Barings Participation Investors Common Stock,$13.79 ,0,0.00%,146197443,United States,1988,10611,Finance,Finance Companies
MPX,Marine Products Corporation Common Stock,$12.75 ,-0.01,-0.08%,433421639,United States,,13989,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.50 ,0.01,0.07%,327187933,United States,1992,25887,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.10 ,-0.06,-0.37%,1178339052,United States,1992,64801,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$7.79 ,0.3,4.01%,643963754,United States,2012,4662091,Capital Goods,Fluid Controls
MSB,Mesabi Trust Common Stock,$34.26 ,0,0.00%,449491543,United States,,32976,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.50 ,-0.027,-0.32%,941086978,,2018,1282,Consumer Services,Hotels/Resorts
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.02 ,-0.01,-0.11%,183888214,United States,1993,38165,Finance,Trusts Except Educational Religious and Charitable
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.79 ,0,0.00%,329945321,,2021,1891,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$68.54 ,-0.04,-0.06%,0,Luxembourg,2020,4334,Basic Industries,Steel/Iron Ore
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$4.11 ,-0.05,-1.20%,1116960397,Russia,2004,305735,Basic Industries,Steel/Iron Ore
MTOR,Meritor Inc. Common Stock,$25.51 ,0.7,2.82%,1789355660,United States,,468759,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$5.95 ,0.05,0.85%,11088361,United States,,12384,Energy,Oil & Gas Production
MTRN,Materion Corporation,$70.57 ,-0.71,-1.00%,1442284678,United States,,34679,,
MTW,Manitowoc Company Inc. (The) Common Stock,$20.96 ,-0.73,-3.37%,733709851,United States,,171418,Capital Goods,Construction/Ag Equipment/Trucks
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.99 ,-0.05,-0.33%,567311540,United States,1993,34590,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.46 ,-0.08,-0.52%,634039893,United States,1998,29491,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.95 ,0,0.00%,314164588,United States,,5838,Finance,Trusts Except Educational Religious and Charitable
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$15.16 ,-0.25,-1.62%,580571393,United States,2003,59420,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.46 ,-0.02,-0.13%,465147633,United States,1998,49517,Finance,Trusts Except Educational Religious and Charitable
MUX,McEwen Mining Inc. Common Stock,$1.09 ,0.01,0.93%,500514256,Canada,,1909926,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.51 ,0.05,0.53%,616593888,United States,,51680,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$9.41 ,0.23,2.51%,108215000,United States,2007,278468,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.41 ,0,0.00%,329021360,United States,1993,11553,Finance,Trusts Except Educational Religious and Charitable
MX,Magnachip Semiconductor Corporation Common Stock,$17.66 ,-0.04,-0.23%,814668621,Luxembourg,2011,303613,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.62 ,-0.43,-4.28%,17185774,United States,,66823,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.76 ,-0.06,-0.41%,221477106,United States,,2988,Finance,Trusts Except Educational Religious and Charitable
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.18 ,-0.04,-0.26%,325147919,United States,1992,5310,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.60 ,0.01,0.07%,685027547,United States,1991,36794,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.35 ,-0.23,-1.12%,736137848,United States,,46413,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.62 ,0.08,0.55%,996362956,United States,,51796,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.46 ,-0.05,-0.32%,372963487,United States,1992,28174,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.91 ,0.06,0.43%,550649383,United States,1992,28490,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$20.10 ,-0.6,-2.90%,1850764986,United States,2016,236139,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.71 ,0.01,0.07%,453823094,United States,1999,11450,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$2.51 ,-0.09,-3.46%,431630677,Bermuda,,1533982,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.87 ,0.1819,1.16%,183709513,United States,1992,416,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.70 ,0.04,0.18%,637094568,United States,2010,23926,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$42.38 ,0.05,0.12%,1305345744,United States,2012,79715,Finance,Major Banks
NBR,Nabors Industries Ltd.,$110.82 ,4.5,4.23%,913328793,Bermuda,,185593,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$18.50 ,-0.26,-1.39%,0,,2021,104047,,
NC,NACCO Industries Inc. Common Stock,$33.82 ,1.34,4.13%,242219212,United States,,12301,,
NCA,Nuveen California Municipal Value Fund,$10.32 ,0.01,0.10%,289957769,United States,,15133,Finance,Investment Managers
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.11 ,-0.03,-0.49%,552182507,United States,2003,254085,Finance,Finance Companies
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.26 ,-0.02,-0.38%,400368840,United States,2003,350568,Finance,Finance Companies
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.03 ,0.13,0.82%,913918390,,2020,643751,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$23.08 ,0.45,1.99%,42605680,United States,2012,21279,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$26.56 ,-1.1,-3.98%,1597833797,,2021,211980,Energy,Oil & Gas Production
NETI,Eneti Inc. Common Stock,$16.03 ,-0.54,-3.26%,292284672,Monaco,2013,34963,Transportation,Marine Transportation
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.53 ,-0.03,-0.19%,387581045,United States,2009,23971,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.56 ,-0.0031,-0.55%,48988246,,2018,680004,Miscellaneous,Service to the Health Industry
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.82 ,0.14,2.99%,1165235925,United States,2017,1387231,Energy,Oilfield Services/Equipment
