Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.75 ,0,0.00%,371414063,United States,2021,4918,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.03 ,0,0.00%,0,United States,2021,15,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.60 ,0,0.00%,0,United States,2021,133287,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$13.17 ,0.08,0.61%,1010730162,United States,,163551,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$17.76 ,-1.86,-9.48%,999074379,United States,2020,151428,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$36.95 ,-0.27,-0.73%,862334001,United States,2020,79332,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$19.23 ,0.37,1.96%,379109835,United States,2021,39285,Capital Goods,Office Equipment/Supplies/Services
KRUS,Kura Sushi USA Inc. Class A Common Stock,$46.14 ,1.74,3.92%,447327208,United States,2019,42687,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$51.60 ,-0.38,-0.73%,1145811127,United States,2017,116671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.71 ,0,0.00%,212406250,United States,2021,14,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.56 ,-0.0073,-1.30%,0,United States,2021,810,,
KSPN,Kaspien Holdings Inc. Common Stock,$14.60 ,-0.3,-2.01%,36391493,United States,,3432,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.50 ,0.02,0.31%,69952162,United States,1983,9693,Technology,Computer peripheral equipment
KTRA,Kintara Therapeutics Inc. Common Stock,$0.77 ,-0.0344,-4.30%,33054772,United States,,906070,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.62 ,-0.04,-1.50%,34212932,United States,2021,55930,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.50 ,0.01,2.04%,0,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$18.71 ,-0.25,-1.32%,1240388955,United States,,405517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.98 ,0,0.00%,430387500,United States,2021,745180,,
KURIU,Alkuri Global Acquisition Corp. Unit,$10.28 ,0.065,0.64%,0,United States,2021,50097,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.37 ,0.04,3.01%,0,United States,2021,14982,,
KVHI,KVH Industries Inc. Common Stock,$9.91 ,0.07,0.71%,186407199,United States,1996,64160,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.91 ,0.0006,0.01%,401255900,United States,2021,4443,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.02 ,-0.01,-0.10%,478626342,United States,2021,168086,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.82 ,0,0.00%,651362780,United States,2021,3534,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.32 ,-0.04,-1.70%,332828348,China,2017,1710260,Finance,Business Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.79 ,0.1,0.94%,142441164,Australia,,5751,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$8.31 ,-0.36,-4.15%,400482500,United States,2018,70915,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.84 ,0.03,0.31%,69818982,China,2021,401,,
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.15 ,-0.015,-0.15%,0,China,2021,300,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.53 ,0.0314,6.30%,0,China,2021,300,,
LABP,Landos Biopharma Inc. Common Stock,$14.50 ,-0.12,-0.82%,581705171,United States,2021,7230,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$21.20 ,0.43,2.07%,165480331,United States,1986,53269,,
LAND,Gladstone Land Corporation Common Stock,$22.76 ,-0.19,-0.83%,713010463,United States,2013,102412,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.00 ,-0.0001,0.00%,626660146,United States,,757,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.60 ,0.0574,0.23%,0,United States,,22359,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.75 ,-0.13,-0.47%,132075681,United States,,453,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$25.64 ,-0.21,-0.81%,1107600387,United States,2018,116332,Technology,Semiconductors
LAWS,Lawson Products Inc. Common Stock,$51.55 ,0.51,1.00%,467988788,United States,,5841,Capital Goods,Industrial Machinery/Components
LAZY,Lazydays Holdings Inc. Common Stock,$21.31 ,-0.03,-0.14%,241436866,United States,,88636,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.21 ,-0.04,-0.22%,921450565,United States,,41607,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.47 ,0.07,0.52%,696714831,United States,2017,5294,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.04 ,0.02,0.22%,155626764,United States,2021,12672,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$7.07 ,0.51,7.77%,159340973,United Kingdom,,63880,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.70 ,-0.02,-2.78%,0,United Kingdom,,9452,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.77 ,-0.11,-0.40%,0,United States,,3262,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.76 ,0.015,0.15%,610000000,United States,2021,716,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.75 ,0,0.00%,349182522,Singapore,2021,3720,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.96 ,0,0.00%,0,Singapore,2021,1,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.74 ,0,0.00%,0,Singapore,2021,12,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.00 ,0.01,0.10%,0,United States,2021,1641,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.00 ,-0.05,-4.76%,0,United States,2021,1809,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.91 ,-0.015,-0.15%,291354000,United States,2020,5978,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.30 ,0.03,0.29%,0,United States,2020,1400,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.80 ,0,0.00%,0,United States,2020,7594,,
LCIDW,Lucid Group Inc. Warrant,$10.31 ,-0.52,-4.80%,0,United States,,258737,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$17.72 ,0.04,0.23%,221506503,United States,,15037,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$17.79 ,-0.13,-0.73%,391497823,United States,1991,33038,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.77 ,0.03,0.31%,280887500,United States,2021,4764,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.84 ,-0.03,-0.30%,0,United States,2021,473,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.79 ,-0.0001,-0.01%,0,United States,2021,66,Finance,Business Services
LE,Lands' End Inc. Common Stock,$22.74 ,-0.51,-2.19%,749988554,United States,,124052,Consumer Services,Clothing/Shoe/Accessory Stores
LEDS,SemiLEDS Corporation Common Stock,$7.65 ,-0.03,-0.39%,33998734,Taiwan,2010,120396,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$21.46 ,-0.415,-1.90%,126377575,United States,,9945,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.82 ,0.01,0.10%,291565915,United States,2021,24889,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.98 ,0,0.00%,0,United States,2021,2772,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.70 ,-0.01,-1.41%,0,United States,2021,886,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.36 ,0.28,1.64%,420157674,United States,2018,32919,Basic Industries,Homebuilding
LEGO,Legato Merger Corp. Common stock,$10.63 ,0.12,1.14%,322163793,United States,2021,797495,,
LEGOU,Legato Merger Corp. Units,$13.20 ,0.05,0.38%,0,United States,2021,1861,,
LEGOW,Legato Merger Corp. Warrant,$2.71 ,0.08,3.04%,0,United States,2021,58405,,
LEVL,Level One Bancorp Inc. Common Stock,$29.53 ,-0.73,-2.41%,225716807,United States,2018,2405,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.70 ,0.1993,0.73%,0,United States,,210,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.58 ,0.09,1.39%,37681679,Canada,,70057,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.05 ,0.16,8.47%,0,Canada,,4736,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.08 ,-0.7,-12.11%,155413807,United States,,651717,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.27 ,0.07,0.29%,0,United States,,7801,Miscellaneous,Diversified Commercial Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.77 ,-0.0101,-0.10%,252919576,United States,2020,5739,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.04 ,-0.14,-1.38%,0,United States,2020,670,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.85 ,-0.0095,-1.11%,0,United States,2020,12669,,
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.86 ,0.07,1.03%,90798576,United States,,37250,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.75 ,0.02,0.21%,700781250,,2021,395850,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.89 ,0,0.00%,0,,2021,5907,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.85 ,0,0.00%,0,,2021,52000,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.27 ,0.05,2.25%,88918797,China,,1568639,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.18 ,0.007,4.00%,0,China,,53019,Finance,Investment Bankers/Brokers/Service
LGO,Largo Resources Ltd. Common Shares,$10.13 ,0.24,2.43%,655178010,Canada,,87294,,
LGVN,Longeveron Inc. Class A Common Stock,$3.42 ,0.07,2.09%,65372035,United States,2021,30635,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.79 ,-0.01,-0.10%,279191758,United States,2021,133,,
LHDX,Lucira Health Inc. Common Stock,$6.13 ,-0.47,-7.12%,237223577,United States,2021,368477,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIDR,AEye Inc. Class A Common Stock,$4.42 ,-0.13,-2.86%,682467015,United States,2021,861174,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.84 ,0.0634,8.13%,0,United States,2021,17192,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$8.89 ,0.38,4.47%,246262975,United States,2015,2055332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILMW,Lilium N.V. Warrants,$2.38 ,0.52,27.96%,0,Germany,,404614,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.91 ,-0.05,-0.72%,186377660,United States,2005,47237,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.20 ,0.01,0.07%,761088670,United States,2013,118647,,
LINK,Interlink Electronics Inc. Common Stock,$8.96 ,0.1621,1.84%,59172247,United States,,1519,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$6.06 ,0.21,3.59%,131970880,Denmark,,101055,Capital Goods,Industrial Machinery/Components
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.80 ,0,0.00%,417597737,United States,2021,4,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.81 ,0,0.00%,0,United States,2021,164,,
LIVE,Live Ventures Incorporated Common Stock,$36.14 ,0.0898,0.25%,56769627,United States,,7215,Capital Goods,Recreational Products/Toys
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.80 ,-0.0588,-3.16%,24743867,United States,,15919,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.51 ,0,0.00%,0,United States,,18,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.10 ,-0.03,-0.96%,155864289,China,2020,320135,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.86 ,0.03,0.31%,171268200,United States,2021,608,,
LJAQU,LightJump Acquisition Corporation Unit,$10.10 ,0.05,0.50%,0,United States,2021,1881,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.54 ,-0.0001,-0.02%,0,United States,2021,439,,
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.01 ,-0.02,-0.50%,110227429,United States,1994,63583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.11 ,-0.04,-3.48%,424466469,China,,3575685,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$75.02 ,0.27,0.36%,1898013502,United States,,55492,Finance,Major Banks
LLNW,Limelight Networks Inc. Common Stock,$2.51 ,0.06,2.45%,337021006,United States,2007,738978,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.06 ,-0.04,-0.40%,723062500,United States,2021,9206,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.35 ,0,0.00%,0,United States,2021,11978,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.36 ,-0.035,-2.52%,0,United States,2021,27457,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.02 ,0,0.00%,130670820,United States,2021,289469,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.47 ,0,0.00%,0,United States,2021,800,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.47 ,-0.0051,-1.07%,0,United States,2021,3414,,
LMAT,LeMaitre Vascular Inc. Common Stock,$53.49 ,-1.07,-1.96%,1163770644,United States,2006,39767,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$6.19 ,-0.13,-2.06%,63557936,United States,,39895,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$7.35 ,-0.23,-3.03%,0,Cayman Islands,,79420,,
LMDXW,LumiraDx Limited Warrant,$1.04 ,-0.03,-2.80%,0,Cayman Islands,,50044,,
LMFA,LM Funding America Inc. Common Stock,$5.08 ,0.42,9.01%,27504624,United States,2015,545281,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$2.00 ,0,0.00%,59887966,Canada,,97176,,
LMNR,Limoneira Co Common Stock,$15.66 ,-0.08,-0.51%,276953364,United States,,9283,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$13.20 ,-1.21,-8.40%,130725580,United States,2019,96910,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.50 ,-0.01,-0.06%,420568368,United States,2014,208484,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.41 ,-0.0866,-0.34%,0,United States,,475,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.45 ,0,0.00%,0,United States,,79,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.06 ,-0.04,-0.16%,0,United States,,3038,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.10 ,-0.36,-1.95%,137608617,United States,,1540,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$9.54 ,-0.04,-0.42%,281064713,United States,1996,52268,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$7.61 ,-0.09,-1.17%,83380396,United States,,4201,Health Care,Medical Electronics
LNTH,Lantheus Holdings Inc. Common Stock,$23.73 ,-1.18,-4.74%,1604245222,United States,2015,396011,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.39 ,-0.07,-1.08%,73452699,United States,,32851,Consumer Services,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.58 ,-0.33,-1.95%,607454077,United States,2014,61343,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$3.95 ,-0.38,-8.78%,127348928,United States,2018,144389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOOP,Loop Industries Inc. Common Stock,$11.47 ,0.05,0.44%,540927081,Canada,,64444,,
LORL,Loral Space and Communications Inc. Common Stock,$43.24 ,-1.54,-3.44%,1337532153,United States,,67577,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.60 ,-0.02,-0.55%,409212216,United States,2019,704699,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.88 ,0,0.00%,0,United States,2019,28249,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$71.83 ,0.51,0.72%,1085962861,United States,2018,243421,,
LPCN,Lipocine Inc. Common Stock,$1.05 ,0.01,0.96%,92705183,United States,,237093,Health Care,Biotechnology: Pharmaceutical Preparations
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.94 ,-0.09,-4.43%,52369396,United States,1996,471252,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$3.37 ,0.01,0.30%,294123871,United States,,1566042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.73 ,-0.02,-0.73%,141891892,United States,2018,341788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$20.85 ,-0.12,-0.57%,705840659,United States,2006,69200,Consumer Services,Catalog/Specialty Distribution
LRFC,Logan Ridge Finance Corporation Common Stock,$25.58 ,-0.08,-0.31%,69349119,United States,2013,4512,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$10.94 ,-0.4,-3.53%,193752323,United States,2014,28194,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.03 ,0,0.00%,86604667,United States,,23,Finance,Savings Institutions
LSEA,Landsea Homes Corporation Common Stock,$8.74 ,-0.13,-1.47%,404496735,United States,2018,8100,,
LSEAW,Landsea Homes Corporation Warrant,$0.21 ,-0.0388,-15.58%,0,United States,2018,68636,,
LTBR,Lightbridge Corporation Common Stock,$4.71 ,0.05,1.07%,31074404,United States,,40233,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$10.18 ,-0.47,-4.41%,1438137609,United States,2020,1201459,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$2.77 ,-0.135,-4.66%,0,United States,2020,12429,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$11.04 ,0.79,7.71%,123471791,United States,2020,63220,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.42 ,0.03,0.89%,258231461,United States,,376250,,
LTRX,Lantronix Inc. Common Stock,$6.13 ,-0.03,-0.49%,182057751,United States,2000,42880,Capital Goods,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.50 ,0.31,3.37%,79395215,United States,2011,2458,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.90 ,-0.14,-1.55%,283011447,United States,2006,84004,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$38.22 ,-0.68,-1.75%,1402300705,United States,2020,210440,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.82 ,0,0.00%,423487500,United States,2020,5510,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.18 ,0.009,0.09%,0,United States,2020,168,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.20 ,0.0002,0.02%,0,United States,2020,2600,,
LVO,LiveOne Inc. Common Stock,$2.78 ,-0.06,-2.11%,217798739,United States,,326935,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.31 ,-0.1,-1.56%,597105122,United States,2021,126760,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.29 ,0.06,4.88%,0,United States,2021,28371,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.75 ,0.025,0.26%,329393025,Cayman Islands,2021,894,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.88 ,0.015,1.74%,0,Cayman Islands,2021,100,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$7.11 ,1.03,16.94%,183264075,Netherlands,2021,52755,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.49 ,0,0.00%,84737799,United States,,7428,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$9.40 ,0.23,2.51%,1016296012,United States,,428460,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.03 ,0.23,3.97%,1090584136,China,2017,1813771,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.80 ,0,0.00%,117333920,China,2020,124,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.57 ,0.02,0.36%,804722698,United States,,943305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYL,Dragon Victory International Limited Ordinary Shares,$1.55 ,0,0.00%,17703159,China,2017,285939,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.51 ,-0.29,-3.30%,110639404,United States,2020,25295,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.15 ,0.06,0.74%,219956658,United States,1985,33500,Consumer Durables,Building Products
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.69 ,-0.03,-0.31%,143944950,United States,2021,3503,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.96 ,-0.035,-0.35%,0,United States,2021,747,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.58 ,-0.0214,-3.56%,0,United States,2021,2700,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.42 ,-0.16,-3.49%,59273274,United States,2012,11665,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.87 ,-0.01,-0.10%,390173438,United States,2021,6927,,
MACQU,MCAP Acquisition Corporation Unit,$10.14 ,0,0.00%,0,United States,2021,300,,
MACQW,MCAP Acquisition Corporation Warrants,$0.94 ,0,0.00%,0,United States,2021,134,,
MACU,Mallard Acquisition Corp. Common stock,$9.99 ,0.04,0.40%,137362500,United States,2020,1897,,
MACUW,Mallard Acquisition Corp. Warrant,$0.30 ,0.0298,11.03%,0,United States,2020,20152,,
MAPS,WM Technology Inc. Class A Common Stock ,$13.70 ,-0.04,-0.29%,1770600467,United States,2019,251877,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.66 ,0.13,2.87%,0,United States,2019,22156,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.03 ,0,0.00%,224611720,United States,2021,6,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.20 ,0,0.00%,0,United States,2021,100,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.54 ,0.025,4.90%,0,United States,2021,22634,,
MARK,Remark Holdings Inc. Common Stock,$0.93 ,0.0416,4.68%,97759483,United States,,2491657,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.52 ,-0.16,-2.82%,11040000,United States,,121968,Energy,Oilfield Services/Equipment
MASS,908 Devices Inc. Common Stock,$32.30 ,-0.88,-2.65%,893066253,United States,2020,99210,Health Care,Medical/Dental Instruments
MATW,Matthews International Corporation Class A Common Stock,$35.00 ,-0.39,-1.10%,1106443485,United States,1994,32908,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$16.55 ,-0.61,-3.56%,731453051,Singapore,,239883,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$34.40 ,-2.15,-5.88%,69342832,United States,,1994,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$24.05 ,-0.21,-0.87%,153393546,United States,,224,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.93 ,0.0116,1.26%,139157050,United States,2013,191095,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$41.92 ,0.22,0.53%,1206608470,United States,2017,12278,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.58 ,0.08,0.30%,0,United States,,7443,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.95 ,-0.34,-1.29%,0,United States,,3589,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.42 ,0,0.00%,0,United States,,10,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.29 ,-0.08,-3.38%,209311693,United States,,676690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.62 ,-1.08,-3.90%,0,United States,2019,1129,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.17 ,0.05,0.70%,50965314,Israel,,35135,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.71 ,0,0.00%,77376497,United States,2016,49325,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.98 ,-0.01,-0.10%,148103200,United States,2021,1850,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.39 ,-0.0005,-0.13%,0,United States,2021,7708,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.28 ,-0.17,-1.63%,0,United States,2021,2368,Finance,Business Services
